ts_code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688256.SH,寒武纪,20250807,700.51,731.0,686.01,703.0,694.34,8.66,1.2472,108244.28,7687346.63
688256.SH,寒武纪,20250808,691.0,702.93,670.0,692.8,703.0,-10.2,-1.4509,65253.31,4496880.601
688256.SH,寒武纪,20250811,692.5,711.8,690.61,707.4,692.8,14.6,2.1074,55594.27,3916076.012
688256.SH,寒武纪,20250812,702.5,848.88,696.06,848.88,707.4,141.48,20.0,191621.93,15126074.903
688256.SH,寒武纪,20250813,830.0,868.0,820.0,860.0,848.88,11.12,1.31,134683.86,11355310.256
688256.SH,寒武纪,20250814,865.0,985.0,865.0,949.0,860.0,89.0,10.3488,150710.68,14035314.03
688256.SH,寒武纪,20250815,923.0,935.0,904.81,923.7,949.0,-25.3,-2.666,110398.69,10171678.36
688256.SH,寒武纪,20250818,950.28,987.99,925.46,950.0,923.7,26.3,2.8472,115423.02,11085893.402
688256.SH,寒武纪,20250819,939.0,1001.1,927.92,933.98,950.0,-16.02,-1.6863,105469.57,10074664.704
688256.SH,寒武纪,20250820,920.11,1027.0,900.0,1013.0,933.98,79.02,8.4606,127059.5,12383503.093
688256.SH,寒武纪,20250821,1020.0,1080.18,1005.57,1036.0,1013.0,23.0,2.2705,114027.97,11930000.15
688256.SH,寒武纪,20250822,1075.0,1243.2,1075.0,1243.2,1036.0,207.2,20.0,141160.82,16488719.338
688256.SH,寒武纪,20250825,1321.0,1391.0,1266.0,1384.93,1243.2,141.73,11.4004,187639.05,24989985.4
688256.SH,寒武纪,20250826,1310.0,1348.0,1289.01,1329.0,1384.93,-55.93,-4.0385,118132.28,15643165.298
688256.SH,寒武纪,20250827,1378.88,1464.98,1341.02,1372.1,1329.0,43.1,3.243,178950.9,25003097.032
688256.SH,寒武纪,20250828,1420.0,1595.88,1391.0,1587.91,1372.1,215.81,15.7284,178270.45,26023907.975
688256.SH,寒武纪,20250829,1480.0,1534.97,1420.0,1492.49,1587.91,-95.42,-6.0092,178637.73,26507283.491
688256.SH,寒武纪,20250901,1460.0,1508.6,1358.75,1448.39,1492.49,-44.1,-2.9548,175381.16,25070934.112
688256.SH,寒武纪,20250902,1451.0,1540.0,1431.0,1480.0,1448.39,31.61,2.1824,173376.45,25731181.437
688256.SH,寒武纪,20250903,1419.0,1439.0,1371.0,1405.0,1480.0,-75.0,-5.0676,141492.06,19901150.24
688256.SH,寒武纪,20250904,1375.0,1389.0,1182.0,1202.0,1405.0,-203.0,-14.4484,221653.87,28013149.023
688256.SH,寒武纪,20250905,1220.0,1310.15,1172.0,1281.46,1202.0,79.46,6.6106,200038.78,24705957.244
688256.SH,寒武纪,20250908,1245.0,1257.99,1183.0,1212.78,1281.46,-68.68,-5.3595,140728.03,17136817.058
688256.SH,寒武纪,20250909,1180.01,1267.0,1180.01,1228.07,1212.78,15.29,1.2607,103581.54,12767436.237
688256.SH,寒武纪,20250910,1268.0,1325.0,1236.78,1273.0,1228.07,44.93,3.6586,138585.37,17662160.171
688256.SH,寒武纪,20250911,1295.0,1436.47,1276.0,1387.0,1273.0,114.0,8.9552,190932.43,25996861.983
688256.SH,寒武纪,20250912,1387.0,1522.22,1372.0,1488.0,1387.0,101.0,7.2819,197411.49,28695031.003
688256.SH,寒武纪,20250915,1505.0,1529.4,1411.1,1440.0,1488.0,-48.0,-3.2258,114491.32,16564077.105
688256.SH,寒武纪,20250916,1468.0,1528.0,1428.53,1440.1,1440.0,0.1,0.0069,136802.74,20074698.247
688256.SH,寒武纪,20250917,1413.3,1470.02,1372.25,1442.0,1440.1,1.9,0.1319,98617.47,14146955.67
688256.SH,寒武纪,20250918,1508.0,1518.0,1381.11,1420.99,1442.0,-21.01,-1.457,171994.85,25149758.553
688256.SH,寒武纪,20250919,1392.0,1420.0,1342.0,1349.24,1420.99,-71.75,-5.0493,126552.24,17405922.549
688256.SH,寒武纪,20250922,1327.99,1429.9,1301.0,1398.0,1349.24,48.76,3.6139,134359.68,18462164.26
688256.SH,寒武纪,20250923,1400.0,1425.0,1313.33,1350.38,1398.0,-47.62,-3.4063,128180.62,17429935.879
688256.SH,寒武纪,20250924,1330.0,1400.0,1330.0,1374.0,1350.38,23.62,1.7491,100897.18,13721388.643
688256.SH,寒武纪,20250925,1369.39,1414.99,1350.0,1386.69,1374.0,12.69,0.9236,90301.12,12516091.788
688256.SH,寒武纪,20250926,1365.0,1390.0,1334.0,1339.0,1386.69,-47.69,-3.4391,75520.99,10227301.335
688256.SH,寒武纪,20250929,1320.0,1338.98,1271.0,1323.5,1339.0,-15.5,-1.1576,90298.05,11815948.745
688256.SH,寒武纪,20250930,1388.0,1399.0,1318.23,1325.0,1323.5,1.5,0.1133,86539.81,11699849.21
688256.SH,寒武纪,20251009,1360.5,1405.93,1332.0,1332.79,1325.0,7.79,0.5879,118338.23,16137619.926
688256.SH,寒武纪,20251010,1302.0,1304.31,1240.99,1247.08,1332.79,-85.71,-6.4309,108213.0,13767648.794
688256.SH,寒武纪,20251013,1210.0,1278.0,1210.0,1262.11,1247.08,15.03,1.2052,87752.78,11019557.222
688256.SH,寒武纪,20251014,1271.99,1271.99,1190.0,1196.0,1262.11,-66.11,-5.2381,105876.0,12861254.895
688256.SH,寒武纪,20251015,1208.0,1246.98,1190.0,1242.0,1196.0,46.0,3.8462,70806.98,8637499.885
688256.SH,寒武纪,20251016,1260.0,1307.96,1260.0,1274.0,1242.0,32.0,2.5765,96667.9,12409422.159
688256.SH,寒武纪,20251017,1254.95,1289.28,1218.23,1247.68,1274.0,-26.32,-2.0659,84813.74,10607162.139
688256.SH,寒武纪,20251020,1273.11,1333.96,1241.5,1281.12,1247.68,33.44,2.6802,128071.07,16518765.341
688256.SH,寒武纪,20251021,1281.12,1378.0,1245.0,1368.96,1281.12,87.84,6.8565,146125.63,19240518.795
688256.SH,寒武纪,20251022,1341.0,1468.0,1339.0,1429.5,1368.96,60.54,4.4223,141335.62,19814513.226
688256.SH,寒武纪,20251023,1409.0,1417.0,1365.0,1398.9,1429.5,-30.6,-2.1406,79242.08,11008098.775
688256.SH,寒武纪,20251024,1425.0,1548.0,1404.0,1525.0,1398.9,126.1,9.0142,159565.6,23402505.412
688256.SH,寒武纪,20251027,1560.0,1560.01,1493.0,1530.68,1525.0,5.68,0.3725,122356.06,18757215.645
688256.SH,寒武纪,20251028,1505.0,1533.79,1457.0,1478.58,1530.68,-52.1,-3.4037,104310.9,15591302.965
688256.SH,寒武纪,20251029,1460.0,1530.88,1433.0,1461.0,1478.58,-17.58,-1.189,101228.54,14915634.309
688256.SH,寒武纪,20251030,1440.0,1499.96,1400.01,1422.0,1461.0,-39.0,-2.6694,117364.77,16889724.409
688256.SH,寒武纪,20251031,1407.96,1414.0,1375.0,1375.0,1422.0,-47.0,-3.3052,85167.38,11831070.79
688256.SH,寒武纪,20251103,1335.0,1360.66,1335.0,1346.6,1375.0,-28.4,-2.0655,63788.88,8590648.848
688256.SH,寒武纪,20251104,1370.0,1390.85,1326.0,1339.6,1346.6,-7.0,-0.5198,71501.62,9736393.898
688256.SH,寒武纪,20251105,1295.0,1365.0,1291.11,1348.0,1339.6,8.4,0.6271,67698.87,9005687.036
688256.SH,寒武纪,20251106,1386.0,1480.88,1371.23,1480.0,1348.0,132.0,9.7923,134785.95,19250016.672
688256.SH,寒武纪,20251107,1455.55,1468.88,1430.08,1432.5,1480.0,-47.5,-3.2095,66444.28,9618929.569
688256.SH,寒武纪,20251110,1430.03,1450.0,1337.01,1391.5,1432.5,-41.0,-2.8621,89348.59,12282433.932
688256.SH,寒武纪,20251111,1398.0,1403.0,1299.11,1330.0,1391.5,-61.5,-4.4197,90176.81,12109374.239
688256.SH,寒武纪,20251112,1312.0,1375.0,1308.0,1365.78,1330.0,35.78,2.6902,67212.32,9031583.735
688256.SH,寒武纪,20251113,1352.0,1387.0,1329.0,1384.9,1365.78,19.12,1.3999,61507.83,8363426.246
688256.SH,寒武纪,20251114,1350.0,1365.13,1324.3,1325.01,1384.9,-59.89,-4.3245,62737.92,8403397.057
688256.SH,寒武纪,20251117,1316.95,1342.01,1283.38,1303.1,1325.01,-21.91,-1.6536,67492.79,8840817.365
688256.SH,寒武纪,20251118,1305.95,1344.44,1290.99,1326.7,1303.1,23.6,1.8111,60034.36,7979099.417
688256.SH,寒武纪,20251119,1320.0,1350.0,1320.0,1332.0,1326.7,5.3,0.3995,42413.04,5664290.197
688256.SH,寒武纪,20251120,1361.01,1365.58,1320.0,1322.3,1332.0,-9.7,-0.7282,38874.85,5185546.03
688256.SH,寒武纪,20251121,1290.3,1298.0,1240.01,1249.0,1322.3,-73.3,-5.5434,72573.06,9176505.152
688256.SH,寒武纪,20251124,1252.88,1275.58,1218.0,1261.98,1249.0,12.98,1.0392,59214.22,7394380.933
688256.SH,寒武纪,20251125,1268.0,1285.35,1244.0,1260.0,1261.98,-1.98,-0.1569,58771.03,7414400.485
688256.SH,寒武纪,20251126,1245.0,1340.16,1234.01,1314.66,1260.0,54.66,4.3381,91472.9,11889049.61
688256.SH,寒武纪,20251127,1360.0,1388.2,1313.0,1317.36,1314.66,2.7,0.2054,89364.17,12117075.987
688256.SH,寒武纪,20251128,1310.0,1347.0,1291.0,1331.0,1317.36,13.64,1.0354,58546.39,7708418.732
688256.SH,寒武纪,20251201,1327.94,1382.0,1292.2,1362.44,1331.0,31.44,2.3621,73684.03,9888480.775
688256.SH,寒武纪,20251202,1370.0,1377.0,1322.44,1328.73,1362.44,-33.71,-2.4742,46406.31,6242939.888
688256.SH,寒武纪,20251203,1333.0,1360.0,1320.1,1332.3,1328.73,3.57,0.2687,44919.65,6005556.71
688256.SH,寒武纪,20251204,1321.21,1369.3,1292.5,1369.0,1332.3,36.7,2.7546,70527.31,9414092.024
688256.SH,寒武纪,20251205,1339.5,1396.32,1322.0,1355.0,1369.0,-14.0,-1.0226,88022.66,11982010.116
688256.SH,寒武纪,20251208,1335.0,1441.8,1333.02,1417.8,1355.0,62.8,4.6347,98744.31,13837959.654
688256.SH,寒武纪,20251209,1375.0,1457.57,1368.0,1436.0,1417.8,18.2,1.2837,90594.17,12892588.911
688256.SH,寒武纪,20251210,1436.0,1451.69,1371.0,1420.88,1436.0,-15.12,-1.0529,62966.51,8864636.275
688256.SH,寒武纪,20251211,1410.0,1417.0,1376.0,1382.02,1420.88,-38.86,-2.7349,62072.59,8619204.1
688256.SH,寒武纪,20251212,1382.02,1408.0,1329.8,1344.0,1382.02,-38.02,-2.751,91731.13,12503100.255
688256.SH,寒武纪,20251215,1316.01,1377.79,1316.01,1331.9,1344.0,-12.1,-0.9003,64108.76,8667825.206
688256.SH,寒武纪,20251216,1319.1,1332.0,1262.69,1273.92,1331.9,-57.98,-4.3532,73946.27,9503366.29
688256.SH,寒武纪,20251217,1270.11,1320.0,1263.5,1315.6,1273.92,41.68,3.2718,63136.57,8165521.986
688256.SH,寒武纪,20251218,1300.0,1309.77,1280.02,1287.0,1315.6,-28.6,-2.1739,38865.62,5022391.299
688256.SH,寒武纪,20251219,1300.0,1301.0,1264.0,1268.0,1287.0,-19.0,-1.4763,43265.54,5527000.531
688256.SH,寒武纪,20251222,1275.01,1297.65,1258.0,1284.77,1268.0,16.77,1.3226,64766.94,8285582.166
688256.SH,寒武纪,20251223,1278.2,1350.0,1275.1,1336.02,1284.77,51.25,3.989,91435.03,12143932.52
688256.SH,寒武纪,20251224,1335.0,1345.0,1300.99,1326.2,1336.02,-9.82,-0.735,59286.62,7830827.375
688256.SH,寒武纪,20251225,1315.0,1333.99,1310.0,1319.41,1326.2,-6.79,-0.512,40510.27,5343991.086
688256.SH,寒武纪,20251226,1302.0,1334.15,1290.1,1303.89,1319.41,-15.52,-1.1763,47847.97,6276085.535
688256.SH,寒武纪,20251229,1309.97,1398.0,1308.0,1358.5,1303.89,54.61,4.1882,98352.62,13413872.87
688256.SH,寒武纪,20251230,1358.88,1439.0,1358.88,1415.8,1358.5,57.3,4.2179,91353.67,12869406.686
688256.SH,寒武纪,20251231,1426.0,1432.0,1348.16,1355.55,1415.8,-60.25,-4.2555,70267.42,9747441.408
688256.SH,寒武纪,20260105,1375.0,1403.48,1346.78,1390.0,1355.55,34.45,2.5414,65515.02,9038942.469
688256.SH,寒武纪,20260106,1380.0,1430.0,1363.06,1383.1,1390.0,-6.9,-0.4964,69600.13,9668802.273
688256.SH,寒武纪,20260107,1370.0,1399.93,1356.88,1394.88,1383.1,11.78,0.8517,68366.43,9416481.263
688256.SH,寒武纪,20260108,1409.0,1486.0,1401.0,1444.0,1394.88,49.12,3.5214,149220.62,21582860.951
688256.SH,寒武纪,20260109,1419.99,1512.0,1391.0,1491.0,1444.0,47.0,3.2548,102204.98,14899518.827
688256.SH,寒武纪,20260112,1534.44,1550.0,1463.0,1509.99,1491.0,18.99,1.2736,94844.44,14379497.916
688256.SH,寒武纪,20260113,1485.0,1520.0,1399.99,1408.09,1509.99,-101.9,-6.7484,100029.88,14468557.793
688256.SH,寒武纪,20260114,1420.0,1449.98,1388.09,1439.12,1408.09,31.03,2.2037,89478.25,12769174.184
688256.SH,寒武纪,20260115,1421.0,1444.0,1392.45,1415.0,1439.12,-24.12,-1.676,57838.7,8160415.979
688256.SH,寒武纪,20260116,1420.0,1445.0,1408.03,1424.05,1415.0,9.05,0.6396,72255.59,10308466.086
688256.SH,寒武纪,20260119,1422.0,1458.58,1408.0,1419.66,1424.05,-4.39,-0.3083,69119.05,9918274.016
688256.SH,寒武纪,20260120,1417.0,1425.0,1331.02,1343.04,1419.66,-76.62,-5.3971,87374.01,11952219.696
688256.SH,寒武纪,20260121,1335.35,1388.0,1334.92,1353.87,1343.04,10.83,0.8064,75750.12,10345072.403
688256.SH,寒武纪,20260122,1344.0,1368.0,1333.0,1353.0,1353.87,-0.87,-0.0643,59350.32,8030782.537
688256.SH,寒武纪,20260123,1337.0,1353.0,1320.0,1334.99,1353.0,-18.01,-1.3311,63511.27,8480917.29
688256.SH,寒武纪,20260126,1325.0,1329.92,1296.0,1300.0,1334.99,-34.99,-2.621,67870.46,8871288.504
688256.SH,寒武纪,20260127,1300.0,1317.88,1276.55,1300.89,1300.0,0.89,0.0685,63383.8,8235075.32
688256.SH,寒武纪,20260128,1309.88,1310.0,1279.0,1282.78,1300.89,-18.11,-1.3921,69812.86,9013149.13
688256.SH,寒武纪,20260129,1282.12,1292.12,1250.01,1252.01,1282.78,-30.77,-2.3987,71581.57,9051850.983
688256.SH,寒武纪,20260130,1252.0,1277.87,1240.1,1258.89,1252.01,6.88,0.5495,63495.43,8018391.889
688256.SH,寒武纪,20260202,1249.0,1273.6,1233.0,1242.0,1258.89,-16.89,-1.3417,66690.29,8357731.143
688256.SH,寒武纪,20260203,1255.0,1257.78,1063.0,1128.0,1242.0,-114.0,-9.1787,226144.55,25622515.727
688256.SH,寒武纪,20260204,1100.0,1108.6,1063.97,1068.0,1128.0,-60.0,-5.3191,117351.29,12657885.6
688256.SH,寒武纪,20260205,1050.01,1072.98,1037.04,1058.33,1068.0,-9.67,-0.9054,79421.15,8357564.076
688256.SH,寒武纪,20260206,1042.55,1062.68,1015.56,1036.99,1058.33,-21.34,-2.0164,79813.48,8272185.155
688256.SH,寒武纪,20260209,1060.0,1105.94,1056.0,1086.8,1036.99,49.81,4.8033,96536.39,10462460.032
688256.SH,寒武纪,20260210,1105.0,1148.0,1091.58,1100.9,1086.8,14.1,1.2974,96601.2,10796371.349
688256.SH,寒武纪,20260211,1088.88,1103.0,1073.0,1078.9,1100.9,-22.0,-1.9984,55273.11,5983828.108
688256.SH,寒武纪,20260212,1079.98,1120.0,1061.33,1112.5,1078.9,33.6,3.1143,86857.14,9502364.159
688256.SH,寒武纪,20260213,1100.0,1143.0,1093.11,1120.68,1112.5,8.18,0.7353,70569.45,7918250.312
688256.SH,寒武纪,20260224,1136.26,1142.0,1070.2,1071.55,1120.68,-49.13,-4.3839,81877.09,8894584.851
688256.SH,寒武纪,20260225,1079.99,1109.0,1074.0,1082.65,1071.55,11.1,1.0359,57606.23,6266293.048
688256.SH,寒武纪,20260226,1095.15,1188.88,1068.74,1168.8,1082.65,86.15,7.9573,140838.47,16034677.283
688256.SH,寒武纪,20260227,1145.02,1212.12,1141.33,1178.0,1168.8,9.2,0.7871,121511.65,14322223.946
688256.SH,寒武纪,20260302,1150.0,1208.55,1143.06,1191.9,1178.0,13.9,1.18,88219.75,10389211.104
688256.SH,寒武纪,20260303,1197.0,1198.88,1129.99,1133.05,1191.9,-58.85,-4.9375,75371.16,8732618.337
688256.SH,寒武纪,20260304,1122.0,1158.01,1110.0,1117.08,1133.05,-15.97,-1.4095,58986.95,6656512.148
688256.SH,寒武纪,20260305,1148.68,1196.02,1122.02,1168.0,1117.08,50.92,4.5583,85399.45,9922297.387
688256.SH,寒武纪,20260306,1160.0,1173.34,1148.06,1154.88,1168.0,-13.12,-1.1233,45234.67,5238659.046
688256.SH,寒武纪,20260309,1120.0,1133.75,1092.99,1125.99,1154.88,-28.89,-2.5016,60258.4,6690959.588
688256.SH,寒武纪,20260310,1148.98,1160.0,1135.01,1147.1,1125.99,21.11,1.8748,50202.93,5750878.845
688256.SH,寒武纪,20260311,1155.0,1159.0,1093.35,1099.0,1147.1,-48.1,-4.1932,76210.59,8594431.103
688256.SH,寒武纪,20260312,1099.0,1121.2,1077.86,1099.0,1099.0,0.0,0.0,62625.27,6863561.917
688256.SH,寒武纪,20260313,1111.11,1127.05,1084.97,1096.1,1099.0,-2.9,-0.2639,92906.21,10301354.225
688256.SH,寒武纪,20260316,1088.06,1093.11,1046.96,1089.97,1096.1,-6.13,-0.5593,66956.72,7211654.65
688256.SH,寒武纪,20260317,1089.87,1119.99,1071.01,1079.99,1089.97,-9.98,-0.9156,55320.89,6045178.216
688256.SH,寒武纪,20260318,1083.24,1088.0,1048.16,1066.0,1079.99,-13.99,-1.2954,68393.17,7258997.345
688256.SH,寒武纪,20260319,1045.01,1052.78,1032.18,1037.02,1066.0,-28.98,-2.7186,48852.75,5089266.821
688256.SH,寒武纪,20260320,1039.19,1065.65,1001.01,1025.0,1037.02,-12.02,-1.1591,101951.62,10508394.228
688256.SH,寒武纪,20260323,1002.5,1020.5,968.0,971.3,1025.0,-53.7,-5.239,81515.2,8094829.806
688256.SH,寒武纪,20260324,985.0,1037.8,970.02,1028.5,971.3,57.2,5.889,90596.06,9111327.946
688256.SH,寒武纪,20260325,1030.0,1061.9,1022.95,1039.0,1028.5,10.5,1.0209,89713.88,9359463.115
688256.SH,寒武纪,20260326,1040.0,1068.68,1018.18,1024.9,1039.0,-14.1,-1.3571,49947.24,5183511.265
688256.SH,寒武纪,20260327,1005.0,1038.05,1005.0,1024.0,1024.9,-0.9,-0.0878,50422.57,5154200.457
688256.SH,寒武纪,20260330,1004.57,1015.0,994.94,1009.45,1024.0,-14.55,-1.4209,52269.18,5249779.442
688256.SH,寒武纪,20260331,1001.06,1019.98,983.0,983.0,1009.45,-26.45,-2.6202,50753.76,5072933.425
688256.SH,寒武纪,20260401,1008.0,1064.0,1008.0,1051.4,983.0,68.4,6.9583,100009.13,10410610.082
688256.SH,寒武纪,20260402,1045.01,1053.46,996.86,998.99,1051.4,-52.41,-4.9848,70914.66,7184207.986
688256.SH,寒武纪,20260403,1010.0,1040.0,999.0,1025.7,998.99,26.71,2.6737,62244.72,6355115.333
688256.SH,寒武纪,20260407,1023.0,1146.0,1021.01,1119.0,1025.7,93.3,9.0962,140829.0,15532637.045
688256.SH,寒武纪,20260408,1159.1,1168.98,1138.0,1164.0,1119.0,45.0,4.0214,104832.54,12135960.241
688256.SH,寒武纪,20260409,1160.0,1222.22,1151.0,1198.0,1164.0,34.0,2.921,97508.72,11687631.029
688256.SH,寒武纪,20260410,1205.0,1222.22,1188.9,1210.7,1198.0,12.7,1.0601,90036.52,10839608.534
688256.SH,寒武纪,20260413,1202.01,1252.6,1201.92,1219.62,1210.7,8.92,0.7368,78791.42,9684560.234
688256.SH,寒武纪,20260414,1224.99,1248.8,1206.09,1241.98,1219.62,22.36,1.8334,77031.7,9413266.659
688256.SH,寒武纪,20260415,1242.0,1327.21,1239.08,1274.0,1241.98,32.02,2.5781,124298.88,16061962.461
688256.SH,寒武纪,20260416,1280.0,1315.0,1272.02,1307.0,1274.0,33.0,2.5903,77964.84,10107382.521
688256.SH,寒武纪,20260417,1299.87,1349.47,1290.0,1334.0,1307.0,27.0,2.0658,72105.2,9612455.944
688256.SH,寒武纪,20260420,1341.0,1378.2,1326.16,1378.2,1334.0,44.2,3.3133,75195.83,10224177.313
688256.SH,寒武纪,20260421,1361.0,1368.12,1308.0,1330.0,1378.2,-48.2,-3.4973,81790.94,10897674.222
688256.SH,寒武纪,20260422,1317.99,1339.98,1308.08,1337.0,1330.0,7.0,0.5263,68082.09,9042046.567
688256.SH,寒武纪,20260423,1335.96,1359.92,1296.0,1323.0,1337.0,-14.0,-1.0471,77187.89,10258176.454
688256.SH,寒武纪,20260424,1319.64,1409.58,1281.58,1352.5,1323.0,29.5,2.2298,124071.44,16760993.798
688256.SH,寒武纪,20260427,1350.05,1386.0,1341.28,1356.72,1352.5,4.22,0.312,70932.04,9653255.998
688256.SH,寒武纪,20260428,1353.78,1418.88,1353.78,1374.5,1356.72,17.78,1.3105,74535.38,10382787.206
688256.SH,寒武纪,20260429,1366.0,1420.0,1346.87,1416.63,1374.5,42.13,3.0651,90860.07,12679634.307
688256.SH,寒武纪,20260430,1475.0,1699.96,1475.0,1699.96,1416.63,283.33,20.0003,178842.65,28465682.091
688256.SH,寒武纪,20260506,1784.78,1966.0,1770.99,1825.0,1699.96,125.04,7.3555,197805.25,36853365.889
688256.SH,寒武纪,20260507,1824.94,1885.53,1792.8,1868.0,1825.0,43.0,2.3562,109982.7,20370937.034
688256.SH,寒武纪,20260508,1217.03,1220.0,1158.01,1182.53,1252.68,-70.15,-5.6,191024.42,22579188.932
688256.SH,寒武纪,20260511,1201.0,1205.99,1158.03,1200.0,1182.53,17.47,1.4773,231721.74,27508753.618
688256.SH,寒武纪,20260512,1199.99,1293.33,1189.81,1277.87,1200.0,77.87,6.4892,209580.58,26179370.124
688256.SH,寒武纪,20260513,1239.0,1316.88,1236.0,1316.88,1277.87,39.01,3.0527,158777.71,20435334.731
688256.SH,寒武纪,20260514,1320.0,1350.0,1232.32,1260.58,1316.88,-56.3,-4.2753,181138.64,23168939.11
688256.SH,寒武纪,20260515,1234.88,1276.89,1195.88,1209.0,1260.58,-51.58,-4.0918,161749.97,19897266.825
688256.SH,寒武纪,20260518,1200.0,1260.0,1183.04,1216.99,1209.0,7.99,0.6609,125056.36,15362333.167
688256.SH,寒武纪,20260519,1216.89,1326.0,1175.0,1319.2,1216.99,102.21,8.3986,186351.94,23213525.76
688256.SH,寒武纪,20260520,1300.0,1396.0,1291.99,1362.41,1319.2,43.21,3.2755,183742.65,25016102.648
688256.SH,寒武纪,20260521,1370.04,1386.0,1285.0,1290.9,1362.41,-71.51,-5.2488,153395.09,20529652.609
688256.SH,寒武纪,20260522,1300.5,1319.99,1270.43,1286.0,1290.9,-4.9,-0.3796,112239.94,14472861.259
688256.SH,寒武纪,20260525,1321.01,1435.0,1321.01,1406.5,1286.0,120.5,9.3701,173383.98,24028347.135
688256.SH,寒武纪,20260526,1383.01,1448.01,1375.0,1410.96,1406.5,4.46,0.3171,153974.69,21675499.047
688256.SH,寒武纪,20260527,1385.0,1412.99,1334.0,1340.0,1410.96,-70.96,-5.0292,138029.49,18926941.351
688256.SH,寒武纪,20260528,1361.0,1404.99,1349.01,1391.5,1340.0,51.5,3.8433,126717.12,17472983.177
688256.SH,寒武纪,20260529,1400.0,1414.0,1295.0,1310.0,1391.5,-81.5,-5.857,145029.89,19414820.75
688256.SH,寒武纪,20260601,1326.0,1326.0,1238.0,1238.0,1310.0,-72.0,-5.4962,134896.09,17200897.814
688256.SH,寒武纪,20260602,1246.0,1319.58,1245.0,1300.0,1238.0,62.0,5.0081,124338.95,16088931.664
688256.SH,寒武纪,20260603,1292.3,1428.01,1291.0,1378.1,1300.0,78.1,6.0077,165598.05,22683725.029
688256.SH,寒武纪,20260604,1365.0,1400.0,1347.0,1358.9,1378.1,-19.2,-1.3932,88415.6,12121114.904
688256.SH,寒武纪,20260605,1342.0,1407.77,1287.34,1299.2,1358.9,-59.7,-4.3933,116354.51,15620599.199
688256.SH,寒武纪,20260608,1239.3,1298.88,1230.08,1250.36,1299.2,-48.84,-3.7592,114170.55,14376345.578
688256.SH,寒武纪,20260609,1279.0,1285.8,1239.02,1270.01,1250.36,19.65,1.5715,106731.85,13514130.551
688256.SH,寒武纪,20260610,1300.0,1349.9,1224.17,1231.0,1270.01,-39.01,-3.0716,138327.46,17771830.139
688256.SH,寒武纪,20260611,1221.96,1255.0,1199.0,1219.5,1231.0,-11.5,-0.9342,111819.93,13632001.124
688256.SH,寒武纪,20260612,1258.0,1260.0,1202.0,1240.0,1219.5,20.5,1.681,149765.97,18376258.023
688256.SH,寒武纪,20260615,1253.0,1345.99,1238.88,1335.0,1240.0,95.0,7.6613,154373.04,20204543.688
688256.SH,寒武纪,20260616,1335.5,1335.91,1297.79,1306.99,1335.0,-28.01,-2.0981,99671.79,13096230.889
688256.SH,寒武纪,20260617,1290.4,1329.87,1271.1,1320.0,1306.99,13.01,0.9954,133225.75,17255115.422
688256.SH,寒武纪,20260618,1319.72,1540.0,1313.2,1507.46,1320.0,187.46,14.2015,221694.16,32153278.755
688256.SH,寒武纪,20260622,1480.0,1494.94,1420.0,1456.99,1507.46,-50.47,-3.348,150356.73,21882369.235
688256.SH,寒武纪,20260623,1453.0,1506.0,1394.84,1413.0,1456.99,-43.99,-3.0192,138375.63,20001635.53
688256.SH,寒武纪,20260624,1402.0,1468.88,1378.0,1453.0,1413.0,40.0,2.8309,140656.44,20184662.912
688256.SH,寒武纪,20260625,1460.0,1536.25,1436.0,1505.0,1453.0,52.0,3.5788,159821.84,23799059.014
688256.SH,寒武纪,20260626,1482.0,1518.98,1415.0,1458.0,1505.0,-47.0,-3.1229,124352.36,18243658.225
688256.SH,寒武纪,20260629,1462.33,1541.94,1420.0,1482.0,1458.0,24.0,1.6461,151177.65,22434932.06
688256.SH,寒武纪,20260630,1488.41,1620.0,1488.37,1595.55,1482.0,113.55,7.6619,162216.28,25487017.441
002049.SZ,紫光国微,20250701,65.6,66.2,65.15,65.52,65.86,-0.34,-0.5162,131905.8,866525.018
002049.SZ,紫光国微,20250702,65.33,65.33,64.55,64.91,65.52,-0.61,-0.931,95189.44,617365.458
002049.SZ,紫光国微,20250703,64.71,65.2,64.5,64.78,64.91,-0.13,-0.2003,77601.59,503026.859
002049.SZ,紫光国微,20250704,64.85,65.28,64.4,64.73,64.78,-0.05,-0.0772,91221.05,591360.114
002049.SZ,紫光国微,20250707,64.72,64.95,64.01,64.24,64.73,-0.49,-0.757,72160.11,464655.13
002049.SZ,紫光国微,20250708,64.24,65.6,64.24,65.5,64.24,1.26,1.9614,129998.37,847860.045
002049.SZ,紫光国微,20250709,65.23,65.72,65.08,65.19,65.5,-0.31,-0.4733,76784.79,501937.19
002049.SZ,紫光国微,20250710,65.18,66.08,65.0,65.82,65.19,0.63,0.9664,117154.61,769561.86
002049.SZ,紫光国微,20250711,65.82,66.42,65.44,66.11,65.82,0.29,0.4406,116230.32,767800.729
002049.SZ,紫光国微,20250714,66.02,66.79,65.9,66.62,66.11,0.51,0.7714,112066.24,746208.067
002049.SZ,紫光国微,20250715,66.49,67.25,65.7,66.09,66.62,-0.53,-0.7956,118030.35,783770.649
002049.SZ,紫光国微,20250716,66.1,67.79,66.0,66.37,66.09,0.28,0.4237,132185.76,885037.453
